Item,Caixas,Unidades por Caixa,Total de Unidades,Preço Unitário (R$),Valor Total (R$)
MAIONESE HEALMANNS SCH 200G,1,12,12,4.5,54.0
MARGARINA QUALY 500G,1,12,12,8.15,97.80000000000001
MARGARINA QUALY 250G,1,12,12,4.5,54.0
MARGARINA PURO SABOR 500G,1,12,12,4.55,54.599999999999994
MARGARINA PURO SABOR 250G,1,12,12,2.4,28.799999999999997
MASSA PRA TAPIOCA PRECIOSO 1KG,1,10,10,5.3,53.0
MILHO DE PIPOCA YOKI 400G,1,12,12,2.3,27.599999999999998
MILHO VERDE SCH 170G FUGINI,1,12,12,2.44,29.28
MOLHO DE TOMATE FUGINI 300G TRADICIONAL SCH,1,12,12,1.36,16.32
MUCILON 180G SCH ARROZ E AVEIA,1,12,12,4.75,57.0
MUCILON 180G SCH MILHO,1,12,12,4.75,57.0
MULTIUSO ORIGINAL VEJA AZUL,1,12,12,4.2,50.400000000000006
OLEO SOYA 900ML,1,20,20,7.75,155.0
PALITO GINA ,1,100,100,0.69,69.0
"PAPEL ALUMINIO TERMICA 7,5 X 30CM",1,12,12,4.7,56.400000000000006
PAPEL HIGIENICO FLORAL NEUTRO,1,16,16,3.15,50.4
PAPEL HIGIENICO MIMMO NEUTRO,1,16,16,5.59,89.44
PAPEL TOALHA ESCALA,1,12,12,4.39,52.67999999999999
POLIDOR LIMPA FACIL TRADICIONAL 500ML,1,12,12,1.25,15.0
REFRESCO TANG 18G MARACUJA,1,24,24,0.95,22.799999999999997
REFRESCO TANG 18G LIMAO,1,24,24,0.95,22.799999999999997
REFRESCO TANG 18G UVA,1,24,24,0.95,22.799999999999997
REFRESCO TANG 18G MORANGO,1,24,24,0.95,22.799999999999997
REFRI GUARANA ANTARTICA 1L,2,12,24,4.49,107.76
REFRI GUARANA ANTARTICA 200ML,2,12,24,1.7,40.8
COCA COLA 1L,4,6,24,6.8,163.2
COCA COLA ZERO 1L,4,6,24,6.65,159.60000000000002
COCA COLA 250ML PET,3,12,36,2.41,86.76
COCA COLA ZERO 250ML PET,3,12,36,2.22,79.92
COCA COLA 2L,4,6,24,9.6,230.39999999999998
COCA COLA ZERO 2L,4,6,24,9.75,234.0
COCA COLA LATA 350ML,4,6,24,3.15,75.6
COCA COLA ZERO LATA 350ML,4,6,24,3.08,73.92
REFRI FANTA LARANJA 250ML,2,12,24,1.99,47.76
REFRI FANTA LARANJA 2L,4,6,24,8.1,194.39999999999998
